drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB00014	Goserelin	small molecule	approved	L02AE03		InChIKey=BLCLNMBMMGCOAS-URPVMXJPSA-N	InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1
DB00035	Desmopressin	small molecule	approved	H01BA02	Antidiuretic Agents|Hemostatics|Renal Agents	InChIKey=NFLWUMRGJYTJIN-NXBWRCJVSA-N	InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s1
DB00050	Cetrorelix	small molecule	approved|investigational	H01CC02	Hormone Antagonists|Fertility Agents	InChIKey=SBNPWPIBESPSIF-MHWMIDJBSA-N	InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1
DB00091	Cyclosporine	small molecule	approved|investigational	L04AD01|S01XA18	Antirheumatic Agents|Dermatologic Agents|Immunosuppressive Agents|Antifungal Agents|Enzyme Inhibitors	InChIKey=PMATZTZNYRCHOR-IMVLJIQENA-N	InChI=1/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+
DB00093	Felypressin	small molecule	approved		Vasoconstrictor Agents|Renal Agents	InChIKey=SFKQVVDKFKYTNA-YVGXZPIDNA-N	InChI=1/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/s2
DB00104	Octreotide	small molecule	approved|investigational	H01CB02	Antineoplastic Agents, Hormonal|Gastrointestinal Agents|Hormone Replacement Agents	InChIKey=DEQANNDTNATYII-RRCPSWKPSA-N	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29?,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1
DB00115	Cyanocobalamin	small molecule	approved|nutraceutical	B03BB01|B03BA01	Vitamin B Complex|Vitamins|Anti-anemic Agents	InChIKey=SEKGMJVHSBBHRD-WZHZPDAFSA-M	InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+1/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1
DB00116	Tetrahydrofolic acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=MSTNYGQPCMXVAQ-KIYNQFGBSA-N	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1
DB00117	L-Histidine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Conditionally Essential Amino Acids|Supplements	InChIKey=HNDVDQJCIGZPNO-YFKPBYRVSA-N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
DB00118	S-Adenosylmethionine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=MEFKEPWMEQBLKI-AIRLBKTGSA-O	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1
DB00119	Pyruvic acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=LCTONWCANYUPML-UHFFFAOYSA-N	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
DB00120	L-Phenylalanine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
DB00121	Biotin	small molecule	approved|nutraceutical	A11HA05	Vitamin B Complex|Dietary Supplements|Micronutrients|Supplements	InChIKey=YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
DB00122	Choline	small molecule	approved|nutraceutical	N02BA03|N07AX02|R03DA02|V03AB29|S01EB09	Lipotropic Agents|Nootropic Agents|Dietary Supplements|Micronutrients|Supplements	InChIKey=OEYIOHPDSNJKLS-UHFFFAOYSA-N	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
DB00123	L-Lysine	small molecule	approved|nutraceutical	B05XB03	Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=KDXKERNSBIXSRK-MLHKIVSYNA-N	InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/s2
DB00125	L-Arginine	small molecule	approved|nutraceutical	B05XB01	Dietary Supplements|Micronutrients|Conditionally Essential Amino Acids|Supplements	InChIKey=ODKSFYDXXFIFQN-BYPYZUCNSA-N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1
DB00126	Vitamin C	small molecule	approved|nutraceutical	S01XA15|G01AD03|A11GA01	Antioxidants|Vitamins|Ascorbic Acid	InChIKey=CIWBSHSKHKDKBQ-JLAZNSOCSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
DB00127	Spermine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=PFNFFQXMRSDOHW-UHFFFAOYSA-N	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2
